Date,Id,Price_Monthly
2011-09-01,240,0.5725
2011-10-01,240,0.715
2011-11-01,240,0.7395
2011-12-01,240,0.5655
2012-01-01,240,0.4617
2012-02-01,240,0.4434
2012-03-01,240,0.4635
2012-04-01,240,0.4722
2012-05-01,240,0.401
2012-06-01,240,0.3625
2012-07-01,240,0.3525
2012-08-01,240,0.386
2012-09-01,240,0.5315
2012-10-01,240,0.493
2012-11-01,240,0.4691
2012-12-01,240,0.4534
2013-01-01,240,0.452
2013-02-01,240,0.4823
2013-03-01,240,0.4469
2013-04-01,240,0.4094
2013-05-01,240,0.425
2013-06-01,240,0.423
2013-07-01,240,0.4056
2013-08-01,240,0.4485
2013-09-01,240,0.4222
2013-10-01,240,0.414
2013-11-01,240,0.515
2013-12-01,240,0.522
2014-01-01,240,0.496
2014-02-01,240,0.5255
2014-03-01,240,0.5095
2014-04-01,240,0.57
2014-05-01,240,0.567
2014-06-01,240,0.57
2014-07-01,240,0.524
2014-08-01,240,0.5325
2014-09-01,240,0.571
2014-10-01,240,0.55
2014-11-01,240,0.55
2014-12-01,240,0.524
2015-01-01,240,0.495
2015-02-01,240,0.514
2015-03-01,240,0.529
2015-04-01,240,0.695
2015-05-01,240,0.836
2015-06-01,240,0.705
2015-07-01,240,0.5865
2015-08-01,240,0.6385
2015-09-01,240,0.5655
2015-10-01,240,0.564
2015-11-01,240,0.557
2015-12-01,240,0.527
2016-01-01,240,0.515
2016-02-01,240,0.4603
2016-03-01,240,0.4317
2016-04-01,240,0.4297
2016-05-01,240,0.4201
2016-06-01,240,0.4261
2016-07-01,240,0.4517
2016-08-01,240,0.4511
2016-09-01,240,0.4654
2016-10-01,240,0.475
2016-11-01,240,0.5075
2016-12-01,240,0.5775
2017-01-01,240,0.5855
2017-02-01,240,0.5805
2017-03-01,240,0.595
2017-04-01,240,0.6315
2017-05-01,240,0.753
2017-06-01,240,0.6705
2017-07-01,240,0.624
2017-08-01,240,0.666
2017-09-01,240,0.7255
2017-10-01,240,0.84
2017-11-01,240,1.261
2017-12-01,240,1.115
2018-01-01,240,1.169
2018-02-01,240,1.75
2018-03-01,240,1.398
2018-04-01,240,1.45
2018-05-01,240,1.492
2018-06-01,240,1.3
2018-07-01,240,1.45
2018-08-01,240,1.62
2018-09-01,240,1.632
2018-10-01,240,1.57
2018-11-01,240,1.25
2018-12-01,240,1.342
2019-01-01,240,1.214
2019-02-01,240,1.266
2019-03-01,240,1.18
2019-04-01,240,1.264
2019-05-01,240,1.204
2019-06-01,240,1.2
2019-07-01,240,1.248
2019-08-01,240,1.282
2019-09-01,240,1.262
2019-10-01,240,1.248
2019-11-01,240,1.196
2019-12-01,240,1.272
2020-01-01,240,1.516
2020-02-01,240,1.544
2020-03-01,240,1.712
2020-04-01,240,0.938
2020-05-01,240,1.128
2020-06-01,240,1.58
2020-07-01,240,1.442
2020-08-01,240,1.38
2020-09-01,240,1.386
2020-10-01,240,1.2
2020-11-01,240,0.947
2020-12-01,240,1.292
2021-01-01,240,1.128
2008-01-01,241,3.2375
2008-02-01,241,2.9455
2008-03-01,241,2.7931
2008-04-01,241,2.6196
2008-05-01,241,2.6767
2008-06-01,241,3.138
2008-07-01,241,2.4884
2008-08-01,241,2.4334
2008-09-01,241,2.3276
2008-10-01,241,1.9467
2008-11-01,241,1.6505
2008-12-01,241,1.4389
2009-01-01,241,1.5637
2009-02-01,241,1.9467
2009-03-01,241,1.7986
2009-04-01,241,1.8705
2009-05-01,241,1.9954
2009-06-01,241,2.1562
2009-07-01,241,2.061
2009-08-01,241,2.0208
2009-09-01,241,2.0726
2009-10-01,241,2.116
2009-11-01,241,2.1435
2009-12-01,241,2.0705
2010-01-01,241,2.0313
2010-02-01,241,2.0102
2010-03-01,241,2.0419
2010-04-01,241,2.1985
2010-05-01,241,2.1668
2010-06-01,241,1.8652
2010-07-01,241,1.8494
2010-08-01,241,1.8187
2010-09-01,241,1.9996
2010-10-01,241,1.7764
2010-11-01,241,1.8367
2010-12-01,241,1.7362
2011-01-01,241,1.7341
2011-02-01,241,1.8864
2011-03-01,241,1.8399
2011-04-01,241,1.7478
2011-05-01,241,2.281
2011-06-01,241,2.1773
2011-07-01,241,2.116
2011-08-01,241,1.8832
2011-09-01,241,1.8621
2011-10-01,241,1.7139
2011-11-01,241,1.5394
2011-12-01,241,1.4283
2012-01-01,241,1.4092
2012-02-01,241,1.5256
2012-03-01,241,1.4156
2012-04-01,241,1.3638
2012-05-01,241,1.2156
2012-06-01,241,1.1638
2012-07-01,241,1.0538
2012-08-01,241,0.9518
2012-09-01,241,1.0136
2012-10-01,241,1.003
2012-11-01,241,0.9374
2012-12-01,241,0.931
2013-01-01,241,0.8337
2013-02-01,241,0.7982
2013-03-01,241,0.7719
2013-04-01,241,0.7387
2013-05-01,241,0.7122
2013-06-01,241,0.7524
2013-07-01,241,0.7173
2013-08-01,241,0.7127
2013-09-01,241,0.7406
2013-10-01,241,0.7414
2013-11-01,241,0.8297
2013-12-01,241,0.8676
2014-01-01,241,0.8062
2014-02-01,241,1.0529
2014-03-01,241,1.6166
2014-04-01,241,1.4537
2014-05-01,241,1.3913
2014-06-01,241,1.4664
2014-07-01,241,1.5246
2014-08-01,241,1.3849
2014-09-01,241,1.4283
2014-10-01,241,1.2654
2014-11-01,241,1.1321
2014-12-01,241,1.1225
2015-01-01,241,1.1289
2015-02-01,241,1.0813
2015-03-01,241,1.0461
2015-04-01,241,1.0457
2015-05-01,241,0.967
2015-06-01,241,0.9289
2015-07-01,241,0.693
2015-08-01,241,0.7325
2015-09-01,241,0.6785
2015-10-01,241,0.63
2015-11-01,241,0.806
2015-12-01,241,0.7385
2016-01-01,241,0.9
2016-02-01,241,0.8195
2016-03-01,241,0.874
2016-04-01,241,0.853
2016-05-01,241,0.83
2016-06-01,241,0.915
2016-07-01,241,0.9015
2016-08-01,241,0.911
2016-09-01,241,0.8915
2016-10-01,241,0.982
2016-11-01,241,1.005
2016-12-01,241,0.922
2017-01-01,241,0.96
2017-02-01,241,0.99
2017-03-01,241,1.04
2017-04-01,241,1.375
2017-05-01,241,1.439
2017-06-01,241,1.57
2017-07-01,241,1.481
2017-08-01,241,1.507
2017-09-01,241,2.03
2017-10-01,241,2.04
2017-11-01,241,2
2017-12-01,241,2.056
2018-01-01,241,1.987
2018-02-01,241,2.25
2018-03-01,241,2.145
2018-04-01,241,1.996
2018-05-01,241,2.01
2018-06-01,241,1.93
2018-07-01,241,1.84
2018-08-01,241,1.75
2018-09-01,241,1.696
2018-10-01,241,1.808
2018-11-01,241,1.69
2018-12-01,241,1.724
2019-01-01,241,1.76
2019-02-01,241,1.716
2019-03-01,241,1.69
2019-04-01,241,1.596
2019-05-01,241,1.61
2019-06-01,241,1.51
2019-07-01,241,1.515
2019-08-01,241,1.43
2019-09-01,241,1.415
2019-10-01,241,1.48
2019-11-01,241,1.41
2019-12-01,241,1.305
2020-01-01,241,1.305
2020-02-01,241,1.295
2020-03-01,241,0.98
2020-04-01,241,0.83
2020-05-01,241,0.792
2020-06-01,241,0.852
2020-07-01,241,1.04
2020-08-01,241,0.87
2020-09-01,241,0.91
2020-10-01,241,0.748
2020-11-01,241,0.688
2020-12-01,241,0.904
2021-01-01,241,0.946
2008-01-01,242,5.2027
2008-02-01,242,5.1089
2008-03-01,242,4.8811
2008-04-01,242,4.3653
2008-05-01,242,4.3698
2008-06-01,242,4.1264
2008-07-01,242,3.269
2008-08-01,242,3.4096
2008-09-01,242,3.9165
2008-10-01,242,3.4878
2008-11-01,242,2.9832
2008-12-01,242,2.5366
2009-01-01,242,2.3981
2009-02-01,242,2.0409
2009-03-01,242,1.6211
2009-04-01,242,1.9203
2009-05-01,242,2.5857
2009-06-01,242,2.9876
2009-07-01,242,2.6929
2009-08-01,242,3.0792
2009-09-01,242,3.4119
2009-10-01,242,3.6664
2009-11-01,242,3.4722
2009-12-01,242,3.7915
2010-01-01,242,3.9388
2010-02-01,242,3.9478
2010-03-01,242,4.0996
2010-04-01,242,4.1085
2010-05-01,242,4.1309
2010-06-01,242,4.0817
2010-07-01,242,4.305
2010-08-01,242,4.3497
2010-09-01,242,4.2202
2010-10-01,242,4.075
2010-11-01,242,4.2202
2010-12-01,242,4.4591
2011-01-01,242,4.7561
2011-02-01,242,4.8186
2011-03-01,242,4.6221
2011-04-01,242,4.3988
2011-05-01,242,4.3698
2011-06-01,242,3.9299
2011-07-01,242,4.0683
2011-08-01,242,4.0996
2011-09-01,242,3.8361
2011-10-01,242,3.3806
2011-11-01,242,3.5972
2011-12-01,242,3.4431
2012-01-01,242,3.4387
2012-02-01,242,3.7937
2012-03-01,242,3.4275
2012-04-01,242,3.5079
2012-05-01,242,3.3583
2012-06-01,242,3.0457
2012-07-01,242,3.1752
2012-08-01,242,2.9407
2012-09-01,242,3.0881
2012-10-01,242,3.3449
2012-11-01,242,3.5838
2012-12-01,242,3.4186
2013-01-01,242,3.8785
2013-02-01,242,4.2202
2013-03-01,242,4.2983
2013-04-01,242,4.1219
2013-05-01,242,4.3877
2013-06-01,242,4.5015
2013-07-01,242,4.7695
2013-08-01,242,5.1848
2013-09-01,242,5.3411
2013-10-01,242,6.26
2013-11-01,242,6.43
2013-12-01,242,6.09
2014-01-01,242,6.14
2014-02-01,242,6.585
2014-03-01,242,6.815
2014-04-01,242,7.645
2014-05-01,242,6.91
2014-06-01,242,7.085
2014-07-01,242,6.4
2014-08-01,242,6.38
2014-09-01,242,6.41
2014-10-01,242,6.31
2014-11-01,242,5.39
2014-12-01,242,6.105
2015-01-01,242,6.25
2015-02-01,242,7.45
2015-03-01,242,8.155
2015-04-01,242,9.075
2015-05-01,242,8.58
2015-06-01,242,8.455
2015-07-01,242,7.745
2015-08-01,242,8.36
2015-09-01,242,7.635
2015-10-01,242,8.25
2015-11-01,242,8.45
2015-12-01,242,8.565
2016-01-01,242,8.82
2016-02-01,242,7.795
2016-03-01,242,7.575
2016-04-01,242,7.39
2016-05-01,242,7.515
2016-06-01,242,7.69
2016-07-01,242,7.415
2016-08-01,242,7.68
2016-09-01,242,7.68
2016-10-01,242,7.565
2016-11-01,242,7.58
2016-12-01,242,7.65
2017-01-01,242,8.8
2017-02-01,242,8.29
2017-03-01,242,8.415
2017-04-01,242,9.38
2017-05-01,242,10.44
2017-06-01,242,10.99
2017-07-01,242,10.52
2017-08-01,242,10.08
2017-09-01,242,11.15
2017-10-01,242,11.1
2017-11-01,242,11.33
2017-12-01,242,10.8
2018-01-01,242,11.5
2018-02-01,242,11.27
2018-03-01,242,10.11
2018-04-01,242,10.45
2018-05-01,242,10.6
2018-06-01,242,10.66
2018-07-01,242,10.5
2018-08-01,242,9.155
2018-09-01,242,9.17
2018-10-01,242,8.795
2018-11-01,242,8.695
2018-12-01,242,8.36
2019-01-01,242,7.36
2019-02-01,242,7.9
2019-03-01,242,7.62
2019-04-01,242,8.585
2019-05-01,242,8.665
2019-06-01,242,9.005
2019-07-01,242,9.32
2019-08-01,242,9.45
2019-09-01,242,8.805
2019-10-01,242,8.73
2019-11-01,242,8.84
2019-12-01,242,9.495
2020-01-01,242,9.33
2020-02-01,242,8.94
2020-03-01,242,6.875
2020-04-01,242,4.278
2020-05-01,242,4.716
2020-06-01,242,5.235
2020-07-01,242,4.606
2020-08-01,242,3.89
2020-09-01,242,4.234
2020-10-01,242,3.864
2020-11-01,242,3.264
2020-12-01,242,5.33
2021-01-01,242,5.47
2008-01-01,243,
2008-02-01,243,
2008-03-01,243,
2008-04-01,243,
2008-05-01,243,
2008-06-01,243,
2008-07-01,243,
2008-08-01,243,
2008-09-01,243,
2008-10-01,243,
2008-11-01,243,
2008-12-01,243,
2009-01-01,243,
2009-02-01,243,
2009-03-01,243,
2009-04-01,243,
2009-05-01,243,
2009-06-01,243,
2009-07-01,243,
2009-08-01,243,
2009-09-01,243,
2009-10-01,243,
2009-11-01,243,
2009-12-01,243,
2010-01-01,243,
2010-02-01,243,
2010-03-01,243,
2010-04-01,243,
2010-05-01,243,
2010-06-01,243,
2010-07-01,243,
2010-08-01,243,
2010-09-01,243,
2010-10-01,243,
2010-11-01,243,
2010-12-01,243,
2011-01-01,243,
2011-02-01,243,
2011-03-01,243,
2011-04-01,243,
2011-05-01,243,
2011-06-01,243,
2011-07-01,243,
2011-08-01,243,
2011-09-01,243,
2011-10-01,243,
2011-11-01,243,
2011-12-01,243,
2012-01-01,243,
2012-02-01,243,
2012-03-01,243,
2012-04-01,243,
2012-05-01,243,
2012-06-01,243,
2012-07-01,243,
2012-08-01,243,
2012-09-01,243,
2012-10-01,243,
2012-11-01,243,
2012-12-01,243,
2013-01-01,243,
2013-02-01,243,
2013-03-01,243,
2013-04-01,243,
2013-05-01,243,
2013-06-01,243,
2013-07-01,243,
2013-08-01,243,
2013-09-01,243,
2013-10-01,243,
2013-11-01,243,
2013-12-01,243,
2014-01-01,243,
2014-02-01,243,
2014-03-01,243,
2014-04-01,243,
2014-05-01,243,
2014-06-01,243,
2014-07-01,243,
2014-08-01,243,
2014-09-01,243,
2014-10-01,243,
2014-11-01,243,
2014-12-01,243,
2015-01-01,243,
2015-02-01,243,
2015-03-01,243,
2015-04-01,243,
2015-05-01,243,
2015-06-01,243,
2015-07-01,243,
2015-08-01,243,
2015-09-01,243,
2015-10-01,243,
2015-11-01,243,
2015-12-01,243,
2016-01-01,243,
2016-02-01,243,
2016-03-01,243,
2016-04-01,243,
2016-05-01,243,
2016-06-01,243,
2016-07-01,243,
2016-08-01,243,
2016-09-01,243,
2016-10-01,243,
2016-11-01,243,
2016-12-01,243,
2017-01-01,243,
2017-02-01,243,
2017-03-01,243,
2017-04-01,243,
2017-05-01,243,
2017-06-01,243,
2017-07-01,243,
2017-08-01,243,
2017-09-01,243,
2017-10-01,243,
2017-11-01,243,
2017-12-01,243,
2018-01-01,243,
2018-02-01,243,
2018-03-01,243,
2018-04-01,243,
2018-05-01,243,
2018-06-01,243,
2018-07-01,243,
2018-08-01,243,
2018-09-01,243,
2018-10-01,243,
2018-11-01,243,
2018-12-01,243,
2019-01-01,243,
2019-02-01,243,
2019-03-01,243,
2019-04-01,243,
2019-05-01,243,
2019-06-01,243,
2019-07-01,243,
2019-08-01,243,
2019-09-01,243,
2019-10-01,243,
2019-11-01,243,
2019-12-01,243,
2020-01-01,243,
2020-02-01,243,
2020-03-01,243,
2020-04-01,243,
2020-05-01,243,
2020-06-01,243,
2020-07-01,243,
2020-08-01,243,
2020-09-01,243,
2020-10-01,243,
2020-11-01,243,
2020-12-01,243,
2021-01-01,243,
2008-01-01,244,5.15
2008-02-01,244,4.16
2008-03-01,244,3.42
2008-04-01,244,3.8
2008-05-01,244,3.62
2008-06-01,244,3.9
2008-07-01,244,3.29
2008-08-01,244,3.59
2008-09-01,244,3.66
2008-10-01,244,2.92
2008-11-01,244,2.3
2008-12-01,244,1.45
2009-01-01,244,2.15
2009-02-01,244,1.98
2009-03-01,244,1.84
2009-04-01,244,2.15
2009-05-01,244,2.8
2009-06-01,244,3.34
2009-07-01,244,2.96
2009-08-01,244,3.04
2009-09-01,244,2.99
2009-10-01,244,3.13
2009-11-01,244,3.1
2009-12-01,244,3.03
2010-01-01,244,3.01
2010-02-01,244,2.79
2010-03-01,244,2.28
2010-04-01,244,3
2010-05-01,244,2.8
2010-06-01,244,2.63
2010-07-01,244,2.8
2010-08-01,244,2.95
2010-09-01,244,2.87
2010-10-01,244,2.71
2010-11-01,244,2.79
2010-12-01,244,2.7
2011-01-01,244,2.64
2011-02-01,244,2.45
2011-03-01,244,2.39
2011-04-01,244,2.44
2011-05-01,244,2.43
2011-06-01,244,2.44
2011-07-01,244,2.49
2011-08-01,244,2.5
2011-09-01,244,2.1
2011-10-01,244,1.91
2011-11-01,244,2.25
2011-12-01,244,1.68
2012-01-01,244,1.96
2012-02-01,244,1.77
2012-03-01,244,1.58
2012-04-01,244,1.49
2012-05-01,244,1.32
2012-06-01,244,0.93
2012-07-01,244,0.94
2012-08-01,244,0.84
2012-09-01,244,0.86
2012-10-01,244,0.82
2012-11-01,244,0.69
2012-12-01,244,0.49
2013-01-01,244,0.53
2013-02-01,244,0.7
2013-03-01,244,0.8
2013-04-01,244,0.83
2013-05-01,244,0.78
2013-06-01,244,0.82
2013-07-01,244,0.74
2013-08-01,244,0.81
2013-09-01,244,0.83
2013-10-01,244,0.83
2013-11-01,244,1.06
2013-12-01,244,1.49
2014-01-01,244,1.38
2014-02-01,244,1.82
2014-03-01,244,1.78
2014-04-01,244,2.02
2014-05-01,244,2.2
2014-06-01,244,2.07
2014-07-01,244,1.83
2014-08-01,244,1.76
2014-09-01,244,1.65
2014-10-01,244,1.63
2014-11-01,244,1.26
2014-12-01,244,1.33
2015-01-01,244,1.26
2015-02-01,244,1.42
2015-03-01,244,1.66
2015-04-01,244,1.54
2015-05-01,244,1.58
2015-06-01,244,1.56
2015-07-01,244,1.31
2015-08-01,244,1.33
2015-09-01,244,1.19
2015-10-01,244,1.1
2015-11-01,244,1.1
2015-12-01,244,0.93
2016-01-01,244,0.89
2016-02-01,244,0.72
2016-03-01,244,0.74
2016-04-01,244,0.81
2016-05-01,244,0.72
2016-06-01,244,0.79
2016-07-01,244,0.63
2016-08-01,244,0.71
2016-09-01,244,0.88
2016-10-01,244,1.18
2016-11-01,244,1.21
2016-12-01,244,1.15
2017-01-01,244,1.38
2017-02-01,244,1.17
2017-03-01,244,1.24
2017-04-01,244,1.43
2017-05-01,244,1.38
2017-06-01,244,1.63
2017-07-01,244,1.62
2017-08-01,244,1.63
2017-09-01,244,1.53
2017-10-01,244,1.56
2017-11-01,244,1.52
2017-12-01,244,1.44
2018-01-01,244,1.33
2018-02-01,244,1.49
2018-03-01,244,1.56
2018-04-01,244,1.89
2018-05-01,244,2.18
2018-06-01,244,2.19
2018-07-01,244,2.19
2018-08-01,244,2.19
2018-09-01,244,2.19
2018-10-01,244,2.19
2018-11-01,244,2.19
2018-12-01,244,2.19
2019-01-01,244,2.19
2019-02-01,244,2.19
2019-03-01,244,2.19
2019-04-01,244,2.19
2019-05-01,244,2.19
2019-06-01,244,2.19
2019-07-01,244,2.19
2019-08-01,244,2.19
2019-09-01,244,2.19
2019-10-01,244,2.19
2019-11-01,244,2.19
2019-12-01,244,2.19
2020-01-01,244,2.19
2020-02-01,244,2.19
2020-03-01,244,2.19
2020-04-01,244,2.19
2020-05-01,244,2.19
2020-06-01,244,2.19
2020-07-01,244,2.19
2020-08-01,244,2.19
2020-09-01,244,2.19
2020-10-01,244,2.19
2020-11-01,244,2.19
2020-12-01,244,2.19
2021-01-01,244,2.19
2008-01-01,245,
2008-02-01,245,
2008-03-01,245,
2008-04-01,245,
2008-05-01,245,
2008-06-01,245,
2008-07-01,245,
2008-08-01,245,
2008-09-01,245,
2008-10-01,245,
2008-11-01,245,
2008-12-01,245,
2009-01-01,245,
2009-02-01,245,
2009-03-01,245,
2009-04-01,245,
2009-05-01,245,
2009-06-01,245,
2009-07-01,245,
2009-08-01,245,
2009-09-01,245,
2009-10-01,245,
2009-11-01,245,
2009-12-01,245,
2010-01-01,245,
2010-02-01,245,
2010-03-01,245,
2010-04-01,245,
2010-05-01,245,
2010-06-01,245,
2010-07-01,245,
2010-08-01,245,
2010-09-01,245,
2010-10-01,245,
2010-11-01,245,
2010-12-01,245,
2011-01-01,245,
2011-02-01,245,
2011-03-01,245,
2011-04-01,245,
2011-05-01,245,
2011-06-01,245,
2011-07-01,245,
2011-08-01,245,
2011-09-01,245,
2011-10-01,245,
2011-11-01,245,
2011-12-01,245,
2012-01-01,245,
2012-02-01,245,
2012-03-01,245,
2012-04-01,245,
2012-05-01,245,
2012-06-01,245,
2012-07-01,245,
2012-08-01,245,
2012-09-01,245,
2012-10-01,245,
2012-11-01,245,
2012-12-01,245,
2013-01-01,245,
2013-02-01,245,
2013-03-01,245,
2013-04-01,245,
2013-05-01,245,
2013-06-01,245,
2013-07-01,245,
2013-08-01,245,
2013-09-01,245,
2013-10-01,245,
2013-11-01,245,
2013-12-01,245,
2014-01-01,245,
2014-02-01,245,
2014-03-01,245,
2014-04-01,245,
2014-05-01,245,
2014-06-01,245,
2014-07-01,245,
2014-08-01,245,
2014-09-01,245,
2014-10-01,245,
2014-11-01,245,
2014-12-01,245,
2015-01-01,245,
2015-02-01,245,
2015-03-01,245,
2015-04-01,245,
2015-05-01,245,
2015-06-01,245,
2015-07-01,245,
2015-08-01,245,4.734
2015-09-01,245,4.472
2015-10-01,245,4.01
2015-11-01,245,4.28
2015-12-01,245,4.28
2016-01-01,245,3.886
2016-02-01,245,3.262
2016-03-01,245,2.942
2016-04-01,245,2.686
2016-05-01,245,2.766
2016-06-01,245,2.52
2016-07-01,245,2.052
2016-08-01,245,2.07
2016-09-01,245,2.138
2016-10-01,245,2.034
2016-11-01,245,2.33
2016-12-01,245,1.867
2017-01-01,245,2.234
2017-02-01,245,2.388
2017-03-01,245,2.12
2017-04-01,245,2.702
2017-05-01,245,2.5
2017-06-01,245,2.264
2017-07-01,245,2.372
2017-08-01,245,2.202
2017-09-01,245,2.158
2017-10-01,245,2.376
2017-11-01,245,2.466
2017-12-01,245,2.24
2018-01-01,245,2.268
2018-02-01,245,2.305
2018-03-01,245,2.27
2018-04-01,245,2.24
2018-05-01,245,2.28
2018-06-01,245,1.964
2018-07-01,245,2.035
2018-08-01,245,2.105
2018-09-01,245,2
2018-10-01,245,2.03
2018-11-01,245,1.7
2018-12-01,245,1.61
2019-01-01,245,1.438
2019-02-01,245,1.394
2019-03-01,245,1.69
2019-04-01,245,1.52
2019-05-01,245,1.676
2019-06-01,245,1.246
2019-07-01,245,1.21
2019-08-01,245,1.26
2019-09-01,245,1.188
2019-10-01,245,1.396
2019-11-01,245,1.674
2019-12-01,245,1.794
2020-01-01,245,1.848
2020-02-01,245,1.69
2020-03-01,245,1.66
2020-04-01,245,1.134
2020-05-01,245,1.33
2020-06-01,245,1.402
2020-07-01,245,1.456
2020-08-01,245,1.74
2020-09-01,245,1.788
2020-10-01,245,1.658
2020-11-01,245,1.512
2020-12-01,245,1.75
2021-01-01,245,1.696
2008-01-01,246,
2008-02-01,246,
2008-03-01,246,
2008-04-01,246,
2008-05-01,246,
2008-06-01,246,
2008-07-01,246,
2008-08-01,246,
2008-09-01,246,
2008-10-01,246,
2008-11-01,246,
2008-12-01,246,
2009-01-01,246,
2009-02-01,246,
2009-03-01,246,
2009-04-01,246,
2009-05-01,246,
2009-06-01,246,
2009-07-01,246,
2009-08-01,246,
2009-09-01,246,
2009-10-01,246,
2009-11-01,246,
2009-12-01,246,
2010-01-01,246,
2010-02-01,246,
2010-03-01,246,
2010-04-01,246,
2010-05-01,246,
2010-06-01,246,
2010-07-01,246,
2010-08-01,246,
2010-09-01,246,
2010-10-01,246,
2010-11-01,246,
2010-12-01,246,
2011-01-01,246,
2011-02-01,246,
2011-03-01,246,
2011-04-01,246,
2011-05-01,246,
2011-06-01,246,
2011-07-01,246,
2011-08-01,246,
2011-09-01,246,
2011-10-01,246,
2011-11-01,246,
2011-12-01,246,
2012-01-01,246,
2012-02-01,246,
2012-03-01,246,
2012-04-01,246,
2012-05-01,246,
2012-06-01,246,
2012-07-01,246,
2012-08-01,246,
2012-09-01,246,
2012-10-01,246,
2012-11-01,246,
2012-12-01,246,
2013-01-01,246,
2013-02-01,246,
2013-03-01,246,
2013-04-01,246,
2013-05-01,246,
2013-06-01,246,
2013-07-01,246,
2013-08-01,246,
2013-09-01,246,
2013-10-01,246,
2013-11-01,246,
2013-12-01,246,
2014-01-01,246,
2014-02-01,246,
2014-03-01,246,
2014-04-01,246,
2014-05-01,246,
2014-06-01,246,
2014-07-01,246,
2014-08-01,246,
2014-09-01,246,
2014-10-01,246,
2014-11-01,246,
2014-12-01,246,
2015-01-01,246,
2015-02-01,246,
2015-03-01,246,
2015-04-01,246,
2015-05-01,246,
2015-06-01,246,
2015-07-01,246,
2015-08-01,246,
2015-09-01,246,
2015-10-01,246,
2015-11-01,246,6.6
2015-12-01,246,7.03
2016-01-01,246,7.1
2016-02-01,246,6.64
2016-03-01,246,6.27
2016-04-01,246,6.56
2016-05-01,246,6.64
2016-06-01,246,6.83
2016-07-01,246,6.115
2016-08-01,246,6.08
2016-09-01,246,6.27
2016-10-01,246,6.085
2016-11-01,246,6.05
2016-12-01,246,5.87
2017-01-01,246,6.4
2017-02-01,246,5.845
2017-03-01,246,6.135
2017-04-01,246,6.24
2017-05-01,246,6.29
2017-06-01,246,6.345
2017-07-01,246,6.005
2017-08-01,246,6.225
2017-09-01,246,6.12
2017-10-01,246,6.265
2017-11-01,246,6.295
2017-12-01,246,6.09
2018-01-01,246,6.275
2018-02-01,246,6.652
2018-03-01,246,7.018
2018-04-01,246,7.42
2018-05-01,246,8.106
2018-06-01,246,7.47
2018-07-01,246,7.18
2018-08-01,246,7.954
2018-09-01,246,6.744
2018-10-01,246,6.808
2018-11-01,246,6.552
2018-12-01,246,6.866
2019-01-01,246,6.984
2019-02-01,246,7.348
2019-03-01,246,7.936
2019-04-01,246,8.65
2019-05-01,246,9.51
2019-06-01,246,8.718
2019-07-01,246,9.244
2019-08-01,246,9.756
2019-09-01,246,9.876
2019-10-01,246,10.285
2019-11-01,246,11.03
2019-12-01,246,10.245
2020-01-01,246,10.12
2020-02-01,246,10.505
2020-03-01,246,9.262
2020-04-01,246,7.392
2020-05-01,246,7.752
2020-06-01,246,7.966
2020-07-01,246,7.754
2020-08-01,246,7.896
2020-09-01,246,7.734
2020-10-01,246,7.512
2020-11-01,246,7.168
2020-12-01,246,8.612
2021-01-01,246,8.32
2008-01-01,247,
2008-02-01,247,
2008-03-01,247,
2008-04-01,247,
2008-05-01,247,
2008-06-01,247,
2008-07-01,247,
2008-08-01,247,
2008-09-01,247,
2008-10-01,247,
2008-11-01,247,
2008-12-01,247,
2009-01-01,247,
2009-02-01,247,
2009-03-01,247,
2009-04-01,247,
2009-05-01,247,
2009-06-01,247,
2009-07-01,247,
2009-08-01,247,
2009-09-01,247,
2009-10-01,247,
2009-11-01,247,
2009-12-01,247,
2010-01-01,247,
2010-02-01,247,
2010-03-01,247,
2010-04-01,247,
2010-05-01,247,
2010-06-01,247,
2010-07-01,247,
2010-08-01,247,
2010-09-01,247,
2010-10-01,247,
2010-11-01,247,
2010-12-01,247,
2011-01-01,247,
2011-02-01,247,
2011-03-01,247,
2011-04-01,247,
2011-05-01,247,
2011-06-01,247,
2011-07-01,247,
2011-08-01,247,
2011-09-01,247,
2011-10-01,247,
2011-11-01,247,
2011-12-01,247,
2012-01-01,247,
2012-02-01,247,
2012-03-01,247,
2012-04-01,247,
2012-05-01,247,
2012-06-01,247,
2012-07-01,247,
2012-08-01,247,
2012-09-01,247,
2012-10-01,247,
2012-11-01,247,
2012-12-01,247,
2013-01-01,247,
2013-02-01,247,
2013-03-01,247,
2013-04-01,247,
2013-05-01,247,
2013-06-01,247,
2013-07-01,247,
2013-08-01,247,
2013-09-01,247,
2013-10-01,247,
2013-11-01,247,
2013-12-01,247,
2014-01-01,247,
2014-02-01,247,
2014-03-01,247,
2014-04-01,247,
2014-05-01,247,
2014-06-01,247,
2014-07-01,247,
2014-08-01,247,
2014-09-01,247,
2014-10-01,247,
2014-11-01,247,
2014-12-01,247,
2015-01-01,247,
2015-02-01,247,
2015-03-01,247,
2015-04-01,247,
2015-05-01,247,
2015-06-01,247,
2015-07-01,247,
2015-08-01,247,
2015-09-01,247,
2015-10-01,247,
2015-11-01,247,
2015-12-01,247,
2016-01-01,247,
2016-02-01,247,
2016-03-01,247,
2016-04-01,247,
2016-05-01,247,
2016-06-01,247,
2016-07-01,247,
2016-08-01,247,
2016-09-01,247,
2016-10-01,247,
2016-11-01,247,
2016-12-01,247,
2017-01-01,247,
2017-02-01,247,
2017-03-01,247,
