Identifier,Id,Date,monthly bid ask,Price_Monthly,monthly bid
I:TBS,99,2014-02-01,1.07,1.07,1.04
I:TBS,99,2014-03-01,1.33,1.3,1.3
I:TBS,99,2014-04-01,1.43,1.41,1.41
I:TBS,99,2014-05-01,,1.53,
I:TBS,99,2014-06-01,1.84,1.83,1.82
I:TBS,99,2014-07-01,1.72,1.66,1.66
I:TBS,99,2014-08-01,1.75,1.76,1.71
I:TBS,99,2014-09-01,1.78,1.77,1.72
I:TBS,99,2014-10-01,1.81,1.81,1.75
I:TBS,99,2014-11-01,1.8,1.8,1.74
I:TBS,99,2014-12-01,1.76,1.77,1.73
I:TBS,99,2015-01-01,,1.61,
I:TBS,99,2015-02-01,1.55,1.55,1.51
I:TBS,99,2015-03-01,1.64,1.64,1.59
I:TBS,99,2015-04-01,1.8,1.79,1.75
I:TBS,99,2015-05-01,,1.76,
I:TBS,99,2015-06-01,1.75,1.72,1.67
I:TBS,99,2015-07-01,1.53,1.52,1.47
I:TBS,99,2015-08-01,1.6,1.55,
I:TBS,99,2015-09-01,1.53,1.51,1.46
I:TBS,99,2015-10-01,1.53,1.5,1.47
I:TBS,99,2015-11-01,1.62,1.62,1.49
I:TBS,99,2015-12-01,1.57,1.51,1.5
I:TBS,99,2016-01-01,,1.51,
I:TBS,99,2016-02-01,1.5,1.47,1.44
I:TBS,99,2016-03-01,1.36,1.37,1.34
I:TBS,99,2016-04-01,1.8,1.47,1.47
I:TBS,99,2016-05-01,1.59,1.55,1.53
I:TBS,99,2016-06-01,1.6,1.57,1.57
I:TBS,99,2016-07-01,1.55,1.51,1.48
I:TBS,99,2016-08-01,1.6,1.57,1.55
I:TBS,99,2016-09-01,1.59,1.56,1.52
I:TBS,99,2016-10-01,1.59,1.56,1.56
I:TBS,99,2016-11-01,1.58,1.57,1.55
I:TBS,99,2016-12-01,1.55,1.55,1.48
I:TBS,99,2017-01-01,1.58,1.55,1.52
I:TBS,99,2017-02-01,1.61,1.6,1.58
I:TBS,99,2017-03-01,1.61,1.58,1.55
I:TBS,99,2017-04-01,1.73,1.72,1.71
I:TBS,99,2017-05-01,,1.87,
I:TBS,99,2017-06-01,2.16,2.15,2.15
I:TBS,99,2017-07-01,2.19,2.19,2.19
I:TBS,99,2017-08-01,2.14,2.1,2.05
I:TBS,99,2017-09-01,,1.76,
I:TBS,99,2017-10-01,,1.76,
I:TBS,99,2017-11-01,,1.76,
I:TBS,99,2017-12-01,,1.76,
I:TBS,99,2018-01-01,,1.76,
I:TBS,99,2018-02-01,,1.76,
I:TBS,99,2018-03-01,,1.76,
I:TBS,99,2018-04-01,,1.76,
I:TBS,99,2018-05-01,,1.76,
I:TBS,99,2018-06-01,,1.76,
I:TBS,99,2018-07-01,,1.76,
I:TBS,99,2018-08-01,,1.76,
I:TBS,99,2018-09-01,,1.76,
I:TBS,99,2018-10-01,,1.76,
I:TBS,99,2018-11-01,,1.76,
I:TBS,99,2018-12-01,,1.76,
I:TBS,99,2019-01-01,,1.76,
I:TBS,99,2019-02-01,,1.76,
I:TBS,99,2019-03-01,,1.76,
I:TBS,99,2019-04-01,,1.76,
I:TBS,99,2019-05-01,,1.76,
I:TBS,99,2019-06-01,,1.76,
I:TBS,99,2019-07-01,,1.76,
I:TBS,99,2019-08-01,,1.76,
I:TBS,99,2019-09-01,,1.76,
I:TBS,99,2019-10-01,,1.76,
I:TBS,99,2019-11-01,,1.76,
I:TBS,99,2019-12-01,,1.76,
I:TBS,99,2020-01-01,,1.76,
I:TBS,99,2020-02-01,,1.76,
I:TBS,99,2020-03-01,,1.76,
I:TBS,99,2020-04-01,,1.76,
I:TBS,99,2020-05-01,,1.76,
I:TBS,99,2020-06-01,,1.76,
I:TBS,99,2020-07-01,,1.76,
I:TBS,99,2020-08-01,,1.76,
I:TBS,99,2020-09-01,,1.76,
I:TBS,99,2020-10-01,,1.76,
I:TBS,99,2020-11-01,,1.76,
I:TBS,99,2020-12-01,,1.76,
I:TBS,99,2021-01-01,,1.76,
I:DLG,100,2008-01-01,,3.4293,
I:DLG,100,2008-02-01,3.0289,3.0855,3.0267
I:DLG,100,2008-03-01,2.6647,2.6693,2.6285
I:DLG,100,2008-04-01,2.6037,2.6014,2.5584
I:DLG,100,2008-05-01,,2.71,
I:DLG,100,2008-06-01,2.6874,2.6874,2.6806
I:DLG,100,2008-07-01,2.5969,2.6059,2.5923
I:DLG,100,2008-08-01,2.2508,2.2236,2.2236
I:DLG,100,2008-09-01,2.5222,2.5222,2.4951
I:DLG,100,2008-10-01,2.1196,2.0924,2.0924
I:DLG,100,2008-11-01,1.6848,1.692,1.6794
I:DLG,100,2008-12-01,1.2396,1.2034,1.1763
I:DLG,100,2009-01-01,,1.3030000000000002,
I:DLG,100,2009-02-01,1.2668,1.1763,1.0958
I:DLG,100,2009-03-01,1.2930000000000001,1.2089,1.131
I:DLG,100,2009-04-01,1.3364,1.2668,1.1763
I:DLG,100,2009-05-01,,1.6423,
I:DLG,100,2009-06-01,2.2621,2.2168,2.0585
I:DLG,100,2009-07-01,1.9454,1.8572,1.8549
I:DLG,100,2009-08-01,1.9454,1.9205,1.9092
I:DLG,100,2009-09-01,2.0268,1.9477,1.9092
I:DLG,100,2009-10-01,2.339,2.3073,2.2462
I:DLG,100,2009-11-01,2.6195,2.5516,2.529
I:DLG,100,2009-12-01,2.995,2.8661,2.8139999999999996
I:DLG,100,2010-01-01,,2.8615,
I:DLG,100,2010-02-01,2.7552,2.7507,2.6987
I:DLG,100,2010-03-01,2.8366,2.8231,2.7281
I:DLG,100,2010-04-01,2.9362,2.9294,2.8366
I:DLG,100,2010-05-01,3.2212,3.0719,2.8819
I:DLG,100,2010-06-01,3.1488,3.0312,2.8502
I:DLG,100,2010-07-01,3.6193,3.3456,3.2303
I:DLG,100,2010-08-01,3.4384,3.4248,3.4225
I:DLG,100,2010-09-01,3.4384,3.4384,3.2868
I:DLG,100,2010-10-01,3.6261,3.5854,3.5854
I:DLG,100,2010-11-01,3.798,3.7596,3.7596
I:DLG,100,2010-12-01,4.8544,4.8182,4.8182
I:DLG,100,2011-01-01,5.2842,5.2842,5.2571
I:DLG,100,2011-02-01,6.2931,6.2614,6.2388
I:DLG,100,2011-03-01,5.6778,5.6733,5.6552
I:DLG,100,2011-04-01,6.6415,6.6369,6.2252
I:DLG,100,2011-05-01,7.8585,7.8268,7.7906
I:DLG,100,2011-06-01,8.0666,8.052999999999999,8.0259
I:DLG,100,2011-07-01,7.5192,7.5146,7.483
I:DLG,100,2011-08-01,7.7318,7.7227,7.7227
I:DLG,100,2011-09-01,7.6639,7.577999999999999,7.4106
I:DLG,100,2011-10-01,6.4243,5.999,5.9176
I:DLG,100,2011-11-01,7.2387,6.7681,6.3429
I:DLG,100,2011-12-01,7.2387,7.1391,6.9672
I:DLG,100,2012-01-01,6.595,6.595,6.4
I:DLG,100,2012-02-01,7.785,7.75,7.475
I:DLG,100,2012-03-01,9.09,8.92,8.855
I:DLG,100,2012-04-01,9.4,9.25,9.075
I:DLG,100,2012-05-01,,10.64,
I:DLG,100,2012-06-01,9.29,8.87,8.55
I:DLG,100,2012-07-01,7.62,7.61,7.61
I:DLG,100,2012-08-01,9.02,9.005,9.005
I:DLG,100,2012-09-01,10.12,10.12,10.08
I:DLG,100,2012-10-01,9.22,9.2,9.2
I:DLG,100,2012-11-01,10.74,10.74,10.71
I:DLG,100,2012-12-01,10.29,10.29,10.23
I:DLG,100,2013-01-01,,10.92,
I:DLG,100,2013-02-01,12.03,12.03,12.0
I:DLG,100,2013-03-01,12.25,12.25,12.16
I:DLG,100,2013-04-01,,12.28,
I:DLG,100,2013-05-01,,11.51,
I:DLG,100,2013-06-01,11.73,11.71,11.71
I:DLG,100,2013-07-01,12.22,12.05,12.05
I:DLG,100,2013-08-01,12.15,12.1,12.1
I:DLG,100,2013-09-01,11.29,11.29,11.21
I:DLG,100,2013-10-01,11.63,11.63,11.62
I:DLG,100,2013-11-01,11.37,11.34,11.34
I:DLG,100,2013-12-01,12.9,12.79,12.79
I:DLG,100,2014-01-01,,11.87,
I:DLG,100,2014-02-01,12.71,12.71,12.67
I:DLG,100,2014-03-01,13.73,13.7,13.7
I:DLG,100,2014-04-01,16.3,16.3,16.28
I:DLG,100,2014-05-01,,15.64,
I:DLG,100,2014-06-01,16.13,16.13,16.1
I:DLG,100,2014-07-01,15.74,15.74,15.7
I:DLG,100,2014-08-01,15.85,15.85,15.72
I:DLG,100,2014-09-01,15.76,15.73,15.73
I:DLG,100,2014-10-01,15.61,15.6,15.6
I:DLG,100,2014-11-01,15.4,15.35,15.35
I:DLG,100,2014-12-01,16.25,16.25,16.06
I:DLG,100,2015-01-01,,14.97,
I:DLG,100,2015-02-01,15.99,15.99,15.9
I:DLG,100,2015-03-01,17.47,17.29,17.29
I:DLG,100,2015-04-01,20.35,20.35,20.27
I:DLG,100,2015-05-01,,20.19,
I:DLG,100,2015-06-01,21.6,21.6,21.54
I:DLG,100,2015-07-01,21.23,21.16,21.16
I:DLG,100,2015-08-01,24.18,24.18,24.05
I:DLG,100,2015-09-01,21.61,21.61,21.55
I:DLG,100,2015-10-01,22.0,22.0,21.97
I:DLG,100,2015-11-01,22.33,22.33,22.29
I:DLG,100,2015-12-01,25.94,25.94,25.9
I:DLG,100,2016-01-01,,27.67,
I:DLG,100,2016-02-01,22.1,22.07,22.07
I:DLG,100,2016-03-01,21.95,21.95,21.94
I:DLG,100,2016-04-01,20.16,20.16,20.08
I:DLG,100,2016-05-01,20.81,20.81,20.8
I:DLG,100,2016-06-01,23.69,23.69,23.66
I:DLG,100,2016-07-01,21.4,21.34,21.34
I:DLG,100,2016-08-01,22.66,22.66,22.63
I:DLG,100,2016-09-01,22.28,22.28,22.17
I:DLG,100,2016-10-01,21.49,21.49,21.39
I:DLG,100,2016-11-01,21.22,21.2,21.2
I:DLG,100,2016-12-01,21.13,21.13,20.99
I:DLG,100,2017-01-01,22.75,22.58,22.58
I:DLG,100,2017-02-01,23.0,23.0,22.88
I:DLG,100,2017-03-01,24.79,24.79,24.68
I:DLG,100,2017-04-01,26.87,26.82,26.82
I:DLG,100,2017-05-01,,28.0,
I:DLG,100,2017-06-01,29.51,29.5,29.5
I:DLG,100,2017-07-01,27.56,27.51,27.51
I:DLG,100,2017-08-01,27.17,27.11,27.11
I:DLG,100,2017-09-01,26.96,26.95,26.95
I:DLG,100,2017-10-01,27.31,27.31,27.26
I:DLG,100,2017-11-01,28.19,28.19,28.16
I:DLG,100,2017-12-01,24.28,24.2,24.2
I:DLG,100,2018-01-01,,25.23,
I:DLG,100,2018-02-01,27.18,27.16,27.16
I:DLG,100,2018-03-01,22.46,22.44,22.4
I:DLG,100,2018-04-01,,24.12,
I:DLG,100,2018-05-01,,24.8,
I:DLG,100,2018-06-01,24.72,24.72,24.7
I:DLG,100,2018-07-01,23.96,23.96,23.92
I:DLG,100,2018-08-01,26.64,26.62,26.56
I:DLG,100,2018-09-01,28.0,27.98,27.92
I:DLG,100,2018-10-01,27.34,27.34,27.3
I:DLG,100,2018-11-01,22.8,22.8,22.78
I:DLG,100,2018-12-01,24.1,24.1,24.06
I:DLG,100,2019-01-01,,22.1,
I:DLG,100,2019-02-01,22.04,22.04,22.0
I:DLG,100,2019-03-01,23.7,23.62,23.62
I:DLG,100,2019-04-01,24.22,24.2,24.2
I:DLG,100,2019-05-01,,22.84,
I:DLG,100,2019-06-01,17.8,17.8,17.78
I:DLG,100,2019-07-01,17.99,17.99,17.97
I:DLG,100,2019-08-01,18.1,18.1,18.05
I:DLG,100,2019-09-01,17.63,17.63,17.62
I:DLG,100,2019-10-01,17.2,17.2,17.18
I:DLG,100,2019-11-01,16.41,16.4,16.4
I:DLG,100,2019-12-01,18.81,18.79,18.79
I:DLG,100,2020-01-01,,18.85,
I:DLG,100,2020-02-01,17.31,17.31,17.25
I:DLG,100,2020-03-01,15.56,15.56,15.48
I:DLG,100,2020-04-01,15.35,15.35,15.25
I:DLG,100,2020-05-01,,16.49,
I:DLG,100,2020-06-01,19.06,19.06,19.04
I:DLG,100,2020-07-01,23.56,23.54,23.54
I:DLG,100,2020-08-01,27.0,27.0,26.98
I:DLG,100,2020-09-01,27.56,27.56,27.46
I:DLG,100,2020-10-01,29.56,29.56,29.52
I:DLG,100,2020-11-01,27.58,27.52,27.52
I:DLG,100,2020-12-01,28.52,28.5,28.5
I:DLG,100,2021-01-01,,25.78,
I:CALE,101,2008-01-01,,3.2347,
I:CALE,101,2008-02-01,2.7084,2.6528,2.6699
I:CALE,101,2008-03-01,2.3961,2.3939,2.3533
I:CALE,101,2008-04-01,2.4902,2.4816,2.4816
I:CALE,101,2008-05-01,,2.3875,
I:CALE,101,2008-06-01,2.2164,2.2164,2.1821
I:CALE,101,2008-07-01,2.0966,2.0966,2.0538
I:CALE,101,2008-08-01,1.9254,1.8955,1.8826
I:CALE,101,2008-09-01,1.6901,1.643,1.6456
I:CALE,101,2008-10-01,1.3606,1.3692,1.3255
I:CALE,101,2008-11-01,1.2665,1.2519,1.2494
I:CALE,101,2008-12-01,1.0996,1.0996,1.0868
I:CALE,101,2009-01-01,,1.014,
I:CALE,101,2009-02-01,1.0012,0.9841,0.9584
I:CALE,101,2009-03-01,,0.9653,
I:CALE,101,2009-04-01,0.8652,0.8468,0.8279
I:CALE,101,2009-05-01,,0.9216,
I:CALE,101,2009-06-01,1.1236,1.0743,1.0743
I:CALE,101,2009-07-01,1.0223,1.0041,0.9822
I:CALE,101,2009-08-01,0.9027,0.8763,0.8671
I:CALE,101,2009-09-01,0.9009,0.8945,0.8671
I:CALE,101,2009-10-01,0.9456,0.9274,0.9146
I:CALE,101,2009-11-01,0.8799,0.8799,0.8425
I:CALE,101,2009-12-01,0.9794,0.9584,0.9493
I:CALE,101,2010-01-01,,0.9749,
I:CALE,101,2010-02-01,0.9128,0.9123,0.8891
I:CALE,101,2010-03-01,0.9037,0.8954,0.8954
I:CALE,101,2010-04-01,0.9949,0.9858,0.9739
I:CALE,101,2010-05-01,1.0406,1.0314,0.9949
I:CALE,101,2010-06-01,1.0252,1.0233,0.9806
I:CALE,101,2010-07-01,1.0157,1.0053,0.8923
I:CALE,101,2010-08-01,1.0063,0.9816,0.9113
I:CALE,101,2010-09-01,0.9778,0.9635,0.9351
I:CALE,101,2010-10-01,0.9588,0.9588,0.9408
I:CALE,101,2010-11-01,1.011,0.9778,0.9654
I:CALE,101,2010-12-01,1.0423,0.9968,0.9588
I:CALE,101,2011-01-01,1.1097,1.0983,1.0803
I:CALE,101,2011-02-01,1.3195,1.2863,1.2635
I:CALE,101,2011-03-01,1.2331,1.2037,1.1505
I:CALE,101,2011-04-01,1.2047,1.2047,1.1866
I:CALE,101,2011-05-01,1.1629,1.1486,1.1486
I:CALE,101,2011-06-01,1.3723,1.3358,1.3358
I:CALE,101,2011-07-01,1.2963,1.2963,1.2538
I:CALE,101,2011-08-01,1.2726,1.2736,1.2538
I:CALE,101,2011-09-01,1.1847,1.1847,0.9981
I:CALE,101,2011-10-01,1.2736,1.2657,1.1512
I:CALE,101,2011-11-01,1.2785,1.2785,1.2045
I:CALE,101,2011-12-01,1.5303,1.4779,1.088
I:CALE,101,2012-01-01,1.6092,1.5431,1.5105
I:CALE,101,2012-02-01,1.6557,1.6487,1.088
I:CALE,101,2012-03-01,1.6043,1.6043,1.0859999999999999
I:CALE,101,2012-04-01,1.5253,1.4898,1.0859999999999999
I:CALE,101,2012-05-01,,1.4454,
I:CALE,101,2012-06-01,1.4217,1.4217,1.0859999999999999
I:CALE,101,2012-07-01,1.4167,1.3969999999999998,1.3969999999999998
I:CALE,101,2012-08-01,1.3713,1.3723,1.3279
I:CALE,101,2012-09-01,1.4306,1.4266,1.4266
I:CALE,101,2012-10-01,1.392,1.392,1.3723
I:CALE,101,2012-11-01,1.3516,1.3516,1.3229
I:CALE,101,2012-12-01,1.2183,1.2183,1.1847
I:CALE,101,2013-01-01,,1.4069,
I:CALE,101,2013-02-01,1.3516,1.3427,1.3427
I:CALE,101,2013-03-01,1.4207,1.3812,1.3812
I:CALE,101,2013-04-01,,1.4315,
I:CALE,101,2013-05-01,,1.4069,
I:CALE,101,2013-06-01,1.3969999999999998,1.3969999999999998,1.3624
I:CALE,101,2013-07-01,1.4019,1.3822,1.3822
I:CALE,101,2013-08-01,1.3723,1.3723,1.3348
I:CALE,101,2013-09-01,1.3348,1.3131,1.3131
I:CALE,101,2013-10-01,1.3012,1.3121,1.2795
I:CALE,101,2013-11-01,1.3159999999999998,1.3131,1.2844
I:CALE,101,2013-12-01,1.5243,1.5056,1.5056
I:CALE,101,2014-01-01,,1.4513,
I:CALE,101,2014-02-01,1.55,1.55,1.5490000000000002
I:CALE,101,2014-03-01,1.5589,1.5589,1.5174
I:CALE,101,2014-04-01,1.5737,1.5737,1.5698
I:CALE,101,2014-05-01,,1.4937,
I:CALE,101,2014-06-01,1.4997,1.4997,1.47
I:CALE,101,2014-07-01,1.4612,1.4612,1.4088
I:CALE,101,2014-08-01,1.4286,1.3861,1.3861
I:CALE,101,2014-09-01,1.4424,1.4424,1.3851
I:CALE,101,2014-10-01,1.4414,1.4414,1.4217
I:CALE,101,2014-11-01,1.3911,1.3911,1.3447
I:CALE,101,2014-12-01,1.3723,1.3723,1.3159999999999998
I:CALE,101,2015-01-01,,1.3822,
I:CALE,101,2015-02-01,1.3526,1.3328,1.3328
I:CALE,101,2015-03-01,1.2489,1.2489,1.2449
I:CALE,101,2015-04-01,1.1995,1.1995,1.1798
I:CALE,101,2015-05-01,,1.2094,
I:CALE,101,2015-06-01,1.1640000000000001,1.1551,1.1512
I:CALE,101,2015-07-01,1.149,1.149,1.12
I:CALE,101,2015-08-01,0.992,0.992,0.982
I:CALE,101,2015-09-01,0.9015,0.9085,0.89
I:CALE,101,2015-10-01,0.9665,0.9665,0.95
I:CALE,101,2015-11-01,0.924,0.917,0.917
I:CALE,101,2015-12-01,0.9595,0.96,0.9505
I:CALE,101,2016-01-01,,1.0,
I:CALE,101,2016-02-01,0.9685,0.9685,0.93
I:CALE,101,2016-03-01,1.02,1.01,1.0
I:CALE,101,2016-04-01,1.1,1.1,1.078
I:CALE,101,2016-05-01,1.078,1.0759999999999998,1.0659999999999998
I:CALE,101,2016-06-01,1.084,1.075,1.075
I:CALE,101,2016-07-01,1.128,1.13,1.115
I:CALE,101,2016-08-01,1.12,1.12,1.095
I:CALE,101,2016-09-01,1.159,1.161,1.141
I:CALE,101,2016-10-01,1.166,1.166,1.146
I:CALE,101,2016-11-01,1.24,1.24,1.23
I:CALE,101,2016-12-01,1.193,1.22,1.17
I:CALE,101,2017-01-01,1.27,1.27,1.248
I:CALE,101,2017-02-01,1.2690000000000001,1.268,1.26
I:CALE,101,2017-03-01,1.296,1.296,1.28
I:CALE,101,2017-04-01,1.369,1.37,1.361
I:CALE,101,2017-05-01,,1.349,
I:CALE,101,2017-06-01,1.3259999999999998,1.301,1.301
I:CALE,101,2017-07-01,1.291,1.3,1.29
I:CALE,101,2017-08-01,1.339,1.34,1.319
I:CALE,101,2017-09-01,1.444,1.431,1.431
I:CALE,101,2017-10-01,1.5190000000000001,1.5190000000000001,1.51
I:CALE,101,2017-11-01,1.4080000000000001,1.4040000000000001,1.403
I:CALE,101,2017-12-01,1.4669999999999999,1.4669999999999999,1.443
I:CALE,101,2018-01-01,,1.49,
I:CALE,101,2018-02-01,1.44,1.44,1.435
I:CALE,101,2018-03-01,1.48,1.465,1.435
I:CALE,101,2018-04-01,,1.47,
I:CALE,101,2018-05-01,,1.485,
I:CALE,101,2018-06-01,1.48,1.48,1.405
I:CALE,101,2018-07-01,1.345,1.345,1.335
I:CALE,101,2018-08-01,1.445,1.435,1.415
I:CALE,101,2018-09-01,1.465,1.465,1.425
I:CALE,101,2018-10-01,1.475,1.47,1.43
I:CALE,101,2018-11-01,1.44,1.45,1.41
I:CALE,101,2018-12-01,1.46,1.46,1.415
I:CALE,101,2019-01-01,,1.495,
I:CALE,101,2019-02-01,1.475,1.475,1.44
I:CALE,101,2019-03-01,1.43,1.42,1.4
I:CALE,101,2019-04-01,1.445,1.45,1.41
I:CALE,101,2019-05-01,,1.46,
I:CALE,101,2019-06-01,1.43,1.43,1.39
I:CALE,101,2019-07-01,1.38,1.38,1.36
I:CALE,101,2019-08-01,1.36,1.37,1.34
I:CALE,101,2019-09-01,1.43,1.43,1.375
I:CALE,101,2019-10-01,1.335,1.335,1.33
I:CALE,101,2019-11-01,1.295,1.295,1.24
I:CALE,101,2019-12-01,1.24,1.24,1.21
I:CALE,101,2020-01-01,,1.22,
I:CALE,101,2020-02-01,1.195,1.165,1.15
I:CALE,101,2020-03-01,0.93,0.93,0.92
I:CALE,101,2020-04-01,0.715,0.715,0.675
I:CALE,101,2020-05-01,,0.85,
I:CALE,101,2020-06-01,0.745,0.745,0.715
I:CALE,101,2020-07-01,0.71,0.71,0.68
I:CALE,101,2020-08-01,0.63,0.63,0.6
I:CALE,101,2020-09-01,0.675,0.67,0.665
I:CALE,101,2020-10-01,0.645,0.645,0.635
I:CALE,101,2020-11-01,0.54,0.54,0.52
I:CALE,101,2020-12-01,0.735,0.735,0.72
I:CALE,101,2021-01-01,,0.715,
I:ELIC,102,2008-01-01,,3.44,
I:ELIC,102,2008-02-01,2.8225,2.7925,2.7875
I:ELIC,102,2008-03-01,2.64,2.64,2.615
I:ELIC,102,2008-04-01,2.3275,2.305,2.3075
I:ELIC,102,2008-05-01,,2.5075,
I:ELIC,102,2008-06-01,2.055,2.0625,2.03
I:ELIC,102,2008-07-01,1.778,1.778,1.746
I:ELIC,102,2008-08-01,1.9580000000000002,1.9580000000000002,1.94
I:ELIC,102,2008-09-01,2.05,2.02,2.03
I:ELIC,102,2008-10-01,1.817,1.817,1.78
I:ELIC,102,2008-11-01,1.19,1.19,1.186
I:ELIC,102,2008-12-01,0.74,0.7055,0.701
I:ELIC,102,2009-01-01,,0.83,
I:ELIC,102,2009-02-01,0.7385,0.73,0.705
I:ELIC,102,2009-03-01,0.6795,0.65,0.61
I:ELIC,102,2009-04-01,0.7935,0.78,0.7665
I:ELIC,102,2009-05-01,,0.9135,
I:ELIC,102,2009-06-01,1.197,1.187,1.165
I:ELIC,102,2009-07-01,1.245,1.2329999999999999,1.21
I:ELIC,102,2009-08-01,1.3030000000000002,1.285,1.2670000000000001
I:ELIC,102,2009-09-01,1.325,1.311,1.294
I:ELIC,102,2009-10-01,1.755,1.75,1.75
I:ELIC,102,2009-11-01,1.9580000000000002,1.915,1.9140000000000001
I:ELIC,102,2009-12-01,1.84,1.81,1.7830000000000001
I:ELIC,102,2010-01-01,,1.922,
I:ELIC,102,2010-02-01,1.74,1.6909999999999998,1.6909999999999998
I:ELIC,102,2010-03-01,1.857,1.829,1.795
I:ELIC,102,2010-04-01,1.91,1.8769999999999998,1.874
I:ELIC,102,2010-05-01,1.882,1.876,1.85
I:ELIC,102,2010-06-01,1.5959999999999999,1.5959999999999999,1.5519999999999998
I:ELIC,102,2010-07-01,1.5859999999999999,1.534,1.584
I:ELIC,102,2010-08-01,1.685,1.68,1.662
I:ELIC,102,2010-09-01,1.556,1.5419999999999998,1.52
I:ELIC,102,2010-10-01,1.5390000000000001,1.537,1.511
I:ELIC,102,2010-11-01,1.53,1.499,1.4780000000000002
I:ELIC,102,2010-12-01,1.38,1.38,1.3259999999999998
I:ELIC,102,2011-01-01,1.445,1.44,1.411
I:ELIC,102,2011-02-01,1.7380000000000002,1.7380000000000002,1.7009999999999998
I:ELIC,102,2011-03-01,1.65,1.649,1.633
I:ELIC,102,2011-04-01,1.6159999999999999,1.599,1.587
I:ELIC,102,2011-05-01,1.6680000000000001,1.64,1.6380000000000001
I:ELIC,102,2011-06-01,1.36,1.3419999999999999,1.34
I:ELIC,102,2011-07-01,1.318,1.28,1.275
I:ELIC,102,2011-08-01,1.225,1.225,1.2
I:ELIC,102,2011-09-01,1.138,1.1320000000000001,1.121
I:ELIC,102,2011-10-01,1.01,1.01,0.991
I:ELIC,102,2011-11-01,1.0170000000000001,0.9935,0.985
I:ELIC,102,2011-12-01,0.8255,0.79,0.762
I:ELIC,102,2012-01-01,0.792,0.7865,0.7865
I:ELIC,102,2012-02-01,0.8585,0.836,0.8220000000000001
I:ELIC,102,2012-03-01,0.9095,0.8915,0.88
I:ELIC,102,2012-04-01,0.848,0.8395,0.815
I:ELIC,102,2012-05-01,,0.71,
I:ELIC,102,2012-06-01,0.664,0.6635,0.636
I:ELIC,102,2012-07-01,0.6565,0.664,0.648
I:ELIC,102,2012-08-01,0.61,0.61,0.6095
I:ELIC,102,2012-09-01,0.7090000000000001,0.7045,0.7045
I:ELIC,102,2012-10-01,0.899,0.8909999999999999,0.895
I:ELIC,102,2012-11-01,0.9955,0.9955,0.9855
I:ELIC,102,2012-12-01,1.001,1.0,1.0
I:ELIC,102,2013-01-01,,1.0,
I:ELIC,102,2013-02-01,1.115,1.112,1.112
I:ELIC,102,2013-03-01,1.135,1.13,1.13
I:ELIC,102,2013-04-01,,1.103,
I:ELIC,102,2013-05-01,,1.122,
I:ELIC,102,2013-06-01,1.176,1.176,1.1640000000000001
I:ELIC,102,2013-07-01,1.089,1.089,1.071
I:ELIC,102,2013-08-01,1.238,1.238,1.237
I:ELIC,102,2013-09-01,1.42,1.41,1.41
I:ELIC,102,2013-10-01,1.51,1.494,1.496
I:ELIC,102,2013-11-01,1.71,1.71,1.6880000000000002
I:ELIC,102,2013-12-01,1.66,1.655,1.646
I:ELIC,102,2014-01-01,,1.6740000000000002,
I:ELIC,102,2014-02-01,1.724,1.722,1.722
I:ELIC,102,2014-03-01,1.795,1.785,1.785
I:ELIC,102,2014-04-01,2.01,2.004,2.0
I:ELIC,102,2014-05-01,,1.95,
I:ELIC,102,2014-06-01,1.93,1.93,1.926
I:ELIC,102,2014-07-01,1.672,1.672,1.663
I:ELIC,102,2014-08-01,1.703,1.703,1.671
I:ELIC,102,2014-09-01,1.611,1.6019999999999999,1.6019999999999999
I:ELIC,102,2014-10-01,1.609,1.6,1.6
I:ELIC,102,2014-11-01,1.6,1.6,1.59
I:ELIC,102,2014-12-01,1.649,1.635,1.635
I:ELIC,102,2015-01-01,,1.666,
I:ELIC,102,2015-02-01,1.824,1.82,1.82
I:ELIC,102,2015-03-01,1.99,1.982,1.982
I:ELIC,102,2015-04-01,2.256,2.256,2.25
I:ELIC,102,2015-05-01,,2.156,
I:ELIC,102,2015-06-01,2.166,2.166,2.1519999999999997
I:ELIC,102,2015-07-01,1.98,1.955,1.955
I:ELIC,102,2015-08-01,2.0,2.0,1.982
I:ELIC,102,2015-09-01,1.929,1.929,1.912
I:ELIC,102,2015-10-01,1.834,1.834,1.805
I:ELIC,102,2015-11-01,1.93,1.925,1.925
I:ELIC,102,2015-12-01,1.953,1.952,1.952
I:ELIC,102,2016-01-01,,1.985,
I:ELIC,102,2016-02-01,1.62,1.591,1.591
I:ELIC,102,2016-03-01,1.78,1.76,1.76
I:ELIC,102,2016-04-01,1.964,1.964,1.944
I:ELIC,102,2016-05-01,1.965,1.965,1.95
I:ELIC,102,2016-06-01,1.9240000000000002,1.92,1.92
I:ELIC,102,2016-07-01,1.81,1.8090000000000002,1.8090000000000002
I:ELIC,102,2016-08-01,1.675,1.675,1.66
I:ELIC,102,2016-09-01,1.9,1.893,1.893
I:ELIC,102,2016-10-01,1.825,1.82,1.82
I:ELIC,102,2016-11-01,1.868,1.868,1.86
I:ELIC,102,2016-12-01,1.53,1.5219999999999998,1.5219999999999998
I:ELIC,102,2017-01-01,1.858,1.855,1.855
I:ELIC,102,2017-02-01,1.74,1.72,1.72
I:ELIC,102,2017-03-01,1.59,1.59,1.579
I:ELIC,102,2017-04-01,1.632,1.63,1.63
