Identifier,Id,Date,total debt,auditor opinion,dividend payout,R&D,Earnings_Per_Share,gains fv,cash,historic volatility,ppe gross,capex,funds from operations,Price_Index,total liabilities,International_Sales,retained earnings,impairment financial fixed asse,bvs,total assets,reedemable preferred stock,income taxes,goodwill written off,working capital,impairment ppe,Ask_Price,net income,non-reedemable preferred stock,free float,number of shares,ar,sales,common shares outstanding,convertible debt,Other_Investments,preferred dividends req,short term debt,net proceeds equity,other proceeds,common stock,total intangibles,current liabilities,long term debt,EBITDA,salaries,market value,ebit,cash flows per share,Market_Cap_Fis_Period_End,free fcash flow,different class,closely held shares,accounting standards,pretax income,ap,se,dividend yield,disposal assets,cogs,operating income,dividend date payment,Invst_Unconsolidated_Subdrs,auditor fees,Oancf,common equity,acquisitions,employees,Amortization_RandD,interest expenses on debt,Common_Dividends_Cash,LT_Receivables,treasury,Bid_Price,operating expense,dep,preferred dividends,adjustment factor,Net_income,current assets,Goodwill,Market_Capitalization,inventories,fiscal year end,dividend type,preferred stock,sg&a,ppe net,goodwill gross,disposal fixed assets,reinvestment ,impairment goodwill,cash dividends paid,impairment other intangibles,Price,che,historic beta
I:EDNR,81,2020,839000.0,Unqualified,0.0,,0.004,,313000.0,0.1746,,491000.0,670000.0,194.96,3714000.0,0.0,-39000.0,,0.995,9194000.0,0.0,39000.0,,144000.0,0.0,,19000.0,0.0,1.0,109610.0,1069000.0,6390000.0,5377001.0,0.0,281000.0,0.0,216000.0,0.0,0.0,5377000.0,2439000.0,2145000.0,623000.0,592000.0,321000.0,110.71,240000.0,0.125,5430771.0,0.033,,109040.0,IFRS,230000.0,1256000.0,5349000.0,0.0,3000.0,4823000.0,170000.0,,123000.0,,417000.0,5349000.0,20000.0,4686.0,,10000.0,0.0,4000.0,0.0,,6220000.0,352000.0,0.0,1.0,19000.0,2289000.0,2174000.0,5430771.0,113000.0,2020-12-31 00:00:00,,0.0,874000.0,3447000.0,,3000.0,0.36,5000.0,0.0,30000.0,1.01,748000.0,0.3862
I:GALA,82,2008,,,,,,,,,,,,117.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:GALA,82,2009,,,,,,,,,,,,132.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:GALA,82,2010,,,,,,,,,,,,113.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:GALA,82,2011,,,,,,,,,,,,94.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:GALA,82,2012,91483.0,,,,0.11900000000000001,,9726.0,,23976.0,,2707.0,69.24,322705.0,,5070.0,,1.3619999999999999,341776.0,0.0,4099.0,,17628.0,,,1671.0,0.0,,,301328.0,950864.0,14000.0,0.0,600.0,0.0,82145.0,,,14000.0,589.0,298418.0,9337.0,12594.0,2258.0,,11559.0,0.193,,,,,Local standards,5899.0,161624.0,19070.0,,,937530.0,4661.0,,415.0,,,19070.0,,49.0,,5660.0,,150.0,0.0,,946204.0,1035.0,,,1671.0,316046.0,,,163.0,2012-12-31 00:00:00,,0.0,4772.0,23976.0,,,,,,,,9734.0,
I:GALA,82,2013,36714.0,,,,1.463,,20688.0,,25503.0,,24688.0,109.98,381542.0,,24526.0,,2.752,420068.0,0.0,24191.0,0.0,33622.0,4.0,,20486.0,0.0,,,364645.0,1337940.0,14000.0,0.0,1806.0,0.0,27925.0,,,14000.0,1511.0,357611.0,8789.0,52310.0,4119.0,,50852.0,1.7630000000000001,,,,14000.0,Local standards,44727.0,202996.0,38526.0,,,1273225.0,49415.0,,15.0,70.0,,38526.0,,81.0,,6125.0,,0.0,0.0,,1288525.0,1458.0,,,20486.0,391233.0,12.0,,179.0,2013-12-31 00:00:00,,0.0,7930.0,25503.0,,,,,,,,20688.0,
I:GALA,82,2014,31221.0,,,,2.571,,32774.0,0.2632,32185.0,,45327.0,115.49,434511.0,0.0,65637.0,,6.537000000000001,539031.0,0.0,30448.0,0.0,97709.0,568.0,,41111.0,0.0,12.0,15990.0,459976.0,1343681.0,15990.0,0.0,853.0,0.0,23987.0,,,15990.0,1549.0,406711.0,7234.0,82058.0,5920.0,195.08,78581.0,2.835,195076.0,,,0.0,Local standards,71559.0,261925.0,104520.0,0.0,,1232280.0,68271.0,,25.0,95.0,,104520.0,,104.0,,7022.0,,0.0,0.0,,1275410.0,3476.0,,1.0,41111.0,504420.0,0.0,195076.0,163.0,2014-12-31 00:00:00,,0.0,9850.0,32185.0,,,41.36,,,,12.2,32774.0,0.56
I:GALA,82,2015,66618.0,Unqualified,,,-3.554,,19593.0,0.4156,,,-52425.0,152.55,560570.0,0.0,-2896.0,,2.398,599801.0,0.0,-10016.0,0.0,19950.0,0.0,,-58159.0,0.0,14.0,16366.0,483384.0,1563254.0,16366.0,0.0,858.0,0.0,58449.0,,,16366.0,5576.0,538830.0,8169.0,-52879.0,7685.0,62.03,-57293.0,-3.2030000000000003,62029.0,,,0.0,Local standards,-68186.0,335437.0,39245.0,17.15,,1602522.0,-62870.0,2015-05-06 00:00:00,999.0,69.0,,39245.0,,143.0,,10893.0,,0.0,0.0,,1626124.0,4414.0,,1.0,-58159.0,558781.0,885.0,62029.0,432.0,2015-12-31 00:00:00, YR ,0.0,14028.0,33587.0,,,-79.55,,,,3.79,19593.0,0.13
I:GALA,82,2016,,,,,,,,0.551,,,,143.91,,,,,,,,,,,,2.59,,,14.0,16366.0,,,,,,,,,,,,,,,,42.23,,,,,,,,,,,25.19,,,,,,,,,,,,,,,,2.52,,,,1.0,,,,,,,,,,,,,,,,,2.58,,0.9
I:GALA,82,2017,,,,,,,,0.6693,,,,205.68,,,,,,,,,,,,,,,100.0,16366.0,,,,,,,,,,,,,,,,19.64,,,,,,,,,,,54.17,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.2,,0.58
I:GALA,82,2018,,,,,,,,0.599,,,,178.8,,,,,,,,,,,,,,,100.0,16366.0,,,,,,,,,,,,,,,,19.64,,,,,,,,,,,54.17,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.2,,0.38
I:GALA,82,2019,,,,,,,,0.5755,,,,249.94,,,,,,,,,,,,,,,100.0,16366.0,,,,,,,,,,,,,,,,19.64,,,,,,,,,,,54.17,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.2,,0.41
I:GALA,82,2020,,,,,,,,0.531,,,,194.96,,,,,,,,,,,,,,,100.0,16366.0,,,,,,,,,,,,,,,,19.64,,,,,,,,,,,54.17,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.2,,0.22
I:ZIG,83,2008,82376.0,Unqualified,64.58,,0.391,0.0,8960.0,0.2012,323782.0,45067.0,50430.0,90.85,158293.0,84542.0,50780.0,,1.031,247817.0,0.0,12536.0,,18310.0,,,33671.0,0.0,35.0,80000.0,64397.0,256739.0,86840.0,,355.0,0.0,43453.0,0.0,0.0,8000.0,34969.0,106924.0,38923.0,70605.0,51401.0,272.0,49711.0,0.581,268413.0,-0.139,,57200.0,IFRS,46207.0,39224.0,89524.0,6.41,-286.0,114199.0,47380.0,,,242.0,45043.0,89524.0,0.0,1395.0,,3504.0,17399.0,,1116.0,,209359.0,20894.0,0.0,0.9091,33671.0,125234.0,34772.0,268413.0,40418.0,2008-12-31 00:00:00,,0.0,72841.0,87259.0,,4777.0,12.86,,17399.0,,3.0909,19960.0,0.0989
I:ZIG,83,2009,112084.0,Unqualified,64.58,,0.318,0.0,11323.0,0.2553,356860.0,35190.0,49484.0,104.21,181263.0,66582.0,55302.0,,1.078,274626.0,0.0,12628.0,,4936.0,,,27770.0,0.0,35.0,80000.0,56313.0,230432.0,86579.0,,311.0,0.0,73459.0,,,8000.0,40178.0,131393.0,38625.0,63804.0,51367.0,312.0,41950.0,0.5720000000000001,306961.0,-0.10300000000000001,,57200.0,IFRS,40398.0,35193.0,93363.0,7.56,-5.0,106899.0,39105.0,2009-05-21 00:00:00,,158.0,44099.0,93363.0,0.0,1393.0,,1552.0,23219.0,,1421.0,,191327.0,21854.0,0.0,0.9091,27770.0,136329.0,39967.0,306961.0,50128.0,2009-12-31 00:00:00, YR ,0.0,60546.0,97808.0,,4400.0,9.22,,23219.0,,3.5455,29323.0,0.1166
I:ZIG,83,2010,121564.0,Unqualified,64.58,,0.391,0.0,9021.0,0.2398,379170.0,40632.0,56433.0,127.71,196723.0,84220.0,69956.0,,1.248,304774.0,0.0,13877.0,,-5119.0,,,33780.0,0.0,35.0,80000.0,60321.0,264858.0,86579.0,0.0,291.0,0.0,93798.0,0.0,0.0,8000.0,40157.0,158130.0,27766.0,71656.0,55084.0,382.4,49191.0,0.652,376223.0,-0.038,,57200.0,IFRS,47657.0,39472.0,108051.0,5.08,311.0,119707.0,47907.0,2010-05-13 00:00:00,,211.0,61961.0,108051.0,0.0,1435.0,,1534.0,19126.0,,1421.0,,216951.0,22465.0,0.0,0.9091,33780.0,153011.0,39967.0,376223.0,45894.0,2010-12-31 00:00:00, YR ,0.0,73370.0,111315.0,,4915.0,10.16,,19126.0,,4.3455,46083.0,0.2137
I:ZIG,83,2011,121914.0,Unqualified,64.58,,0.4,0.0,8410.0,0.2289,419051.0,27521.0,58933.0,120.44,203508.0,98330.0,81207.0,,1.367,324610.0,0.0,17780.0,,522.0,,4.1,34876.0,0.0,35.0,80000.0,66275.0,291227.0,86579.0,0.0,193.0,0.0,96284.0,0.0,0.0,8000.0,40939.0,166786.0,25630.0,79433.0,63360.0,360.64,55233.0,0.6809999999999999,354815.0,0.09,,62920.0,IFRS,52825.0,47010.0,118316.0,6.65,141.0,126002.0,52462.0,2011-05-12 00:00:00,349.0,194.0,57103.0,118316.0,0.0,1819.0,,2408.0,23612.0,,1421.0,4.0,238765.0,24200.0,0.0,0.9091,34876.0,167308.0,40657.0,354815.0,53689.0,2011-12-31 00:00:00, YR ,0.0,87341.0,115821.0,,4792.0,9.04,,23612.0,,4.0982,46459.0,0.2802
I:ZIG,83,2012,136090.0,Unqualified,64.58,,0.36,,7751.0,0.2096,442198.0,34657.0,51340.0,132.84,216599.0,107836.0,86821.0,,1.492,342077.0,0.0,12946.0,,2333.0,,,30532.0,0.0,35.0,88000.0,71394.0,298751.0,84108.0,0.0,180.0,0.0,107095.0,0.0,0.0,8800.0,40995.0,176661.0,28995.0,71571.0,68055.0,397.76,46603.0,0.61,380169.0,-0.092,,58995.0,IFRS,43478.0,43869.0,125478.0,6.23,-37.0,127312.0,44348.0,2012-05-10 00:00:00,349.0,198.0,40593.0,125478.0,0.0,1833.0,,3125.0,24399.0,,1381.0,,254403.0,24968.0,0.0,1.0,30532.0,178994.0,40722.0,380169.0,62097.0,2012-12-31 00:00:00, YR ,0.0,99840.0,121559.0,,4661.0,7.7,,24399.0,,4.52,44689.0,0.299
I:ZIG,83,2013,145147.0,Unqualified,64.58,,0.307,,17412.0,0.1944,455127.0,37103.0,49769.0,145.18,220613.0,109390.0,99525.0,,1.4969999999999999,350232.0,0.0,12469.0,0.0,2391.0,,,26134.0,0.0,35.0,88000.0,72048.0,292284.0,86579.0,0.0,391.0,0.0,113015.0,0.0,0.0,8800.0,40984.0,177842.0,32132.0,67273.0,66567.0,434.72,41747.0,0.585,427698.0,0.149,,58993.0,IFRS,38603.0,47246.0,129619.0,5.06,-195.0,59212.0,39778.0,2013-05-16 00:00:00,0.0,201.0,40093.0,129619.0,0.0,1835.0,,3144.0,0.0,0.0,1421.0,,252506.0,25526.0,0.0,1.0,26134.0,180233.0,40708.0,427698.0,68110.0,2013-12-31 00:00:00, YR ,0.0,164002.0,128380.0,,4461.0,5.9,,0.0,,4.94,39367.0,0.2739
I:ZIG,83,2014,172010.0,Unqualified,64.58,,0.275,,62846.0,0.1641,378152.0,50869.0,43133.0,149.56,252479.0,96519.0,102502.0,,1.545,386245.0,0.0,5893.0,0.0,44361.0,,,23838.0,0.0,35.0,88000.0,57935.0,231544.0,86579.0,0.0,386.0,0.0,92734.0,0.0,0.0,8800.0,841.0,161872.0,79276.0,55052.0,53895.0,446.16,31886.0,0.498,438954.0,-0.08900000000000001,,58993.0,IFRS,29731.0,53658.0,133766.0,4.34,-361.0,56843.0,18970.0,2014-05-15 00:00:00,55782.0,207.0,42006.0,133766.0,0.0,1835.0,,2155.0,0.0,0.0,1421.0,,212574.0,23166.0,0.0,1.0,23838.0,206233.0,720.0,438954.0,58034.0,2014-12-31 00:00:00, YR ,0.0,129770.0,119158.0,,18846.0,4.95,,0.0,,5.07,89779.0,0.4332
I:ZIG,83,2015,210810.0,Unqualified,64.58,,0.335,,78116.0,0.1577,393755.0,59620.0,55040.0,177.21,285889.0,103521.0,114365.0,,1.682,431518.0,0.0,7187.0,0.0,76557.0,,,29046.0,0.0,35.0,88000.0,64830.0,246366.0,86579.0,0.0,386.0,0.0,92475.0,0.0,0.0,8800.0,824.0,155348.0,118335.0,66177.0,57115.0,533.72,38597.0,0.636,525099.0,-0.053,,58993.0,IFRS,36233.0,44412.0,145629.0,3.3,212.0,58720.0,22722.0,2015-05-13 00:00:00,60291.0,204.0,44155.0,145629.0,0.0,1341.0,,2364.0,0.0,0.0,1421.0,,223644.0,27580.0,0.0,1.0,29046.0,231905.0,722.0,525099.0,66487.0,2015-12-31 00:00:00, YR ,0.0,133654.0,133865.0,,4351.0,6.23,,0.0,,6.065,100063.0,0.4083
I:ZIG,83,2016,183850.0,Unqualified,64.58,,0.36,,50456.0,0.162,434321.0,51794.0,54006.0,155.95,262891.0,103887.0,126881.0,,1.796,418410.0,0.0,8303.0,0.0,34209.0,,5.52,31191.0,0.0,35.0,88000.0,68357.0,252085.0,86579.0,0.0,387.0,0.0,96271.0,0.0,0.0,8800.0,869.0,163646.0,87579.0,69820.0,57897.0,485.76,41204.0,0.624,477914.0,0.026000000000000002,,58993.0,IFRS,39494.0,50033.0,155519.0,4.26,-333.0,66901.0,26820.0,2016-05-11 00:00:00,64210.0,,48162.0,155519.0,0.0,1388.0,,1710.0,0.0,0.0,1421.0,5.475,225265.0,28616.0,0.0,1.0,31191.0,197855.0,698.0,477914.0,69600.0,2016-12-31 00:00:00, YR ,0.0,127218.0,152553.0,,10428.0,6.22,,0.0,,5.52,59361.0,0.4336
I:ZIG,83,2017,184853.0,Unqualified,64.58,,0.45899999999999996,,24686.0,0.1806,487787.0,63791.0,63811.0,226.23,269447.0,111409.0,144937.0,,2.032,446516.0,0.0,7757.0,0.0,56805.0,,8.16,39874.0,0.0,35.0,88000.0,84757.0,269540.0,87371.0,0.0,387.0,0.0,60245.0,0.0,0.0,8800.0,3150.0,133079.0,124608.0,80346.0,63924.0,716.32,49118.0,0.7340000000000001,711196.0,0.0,,69297.0,IFRS,47631.0,53401.0,177565.0,3.1,-346.0,67737.0,29092.0,2017-05-10 00:00:00,69332.0,,56510.0,177565.0,0.0,1498.0,,1487.0,0.0,0.0,629.0,8.14,240448.0,31228.0,0.0,1.0,39874.0,189884.0,2883.0,711196.0,72840.0,2017-12-31 00:00:00, YR ,0.0,137609.0,182957.0,,4826.0,7.24,,0.0,,8.14,31686.0,0.5525
I:ZIG,83,2018,199716.0,Unqualified,64.58,,0.513,,25338.0,0.179,559602.0,78848.0,74189.0,226.35,305470.0,122432.0,167104.0,,2.282,505611.0,0.0,9698.0,0.0,18538.0,,,45020.0,0.0,35.0,88000.0,84587.0,289838.0,87691.0,0.0,391.0,0.0,81948.0,0.0,0.0,8800.0,2870.0,178489.0,117768.0,85784.0,67474.0,748.0,54669.0,0.846,745374.0,-0.053,N   ,69297.0,IFRS,53753.0,72748.0,200132.0,3.76,52.0,61255.0,35181.0,2018-05-16 00:00:00,74757.0,,68929.0,200132.0,0.0,1713.0,,916.0,0.0,0.0,309.0,,254657.0,31115.0,0.0,1.0,45020.0,197027.0,2694.0,745374.0,79183.0,2018-12-31 00:00:00, YR ,0.0,154197.0,229391.0,,17583.0,7.11,,0.0,,8.5,32338.0,0.5824
I:ZIG,83,2019,251625.0,Unqualified,64.58,,0.605,,37805.0,0.2106,585495.0,63894.0,80359.0,317.36,342156.0,130251.0,188880.0,,2.531,564038.0,0.0,9660.0,,22386.0,,,53053.0,0.0,35.0,88000.0,95651.0,323725.0,87691.0,0.0,389.0,0.0,127915.0,0.0,0.0,8800.0,5140.0,210122.0,123710.0,103461.0,72130.0,1117.6,63515.0,0.9159999999999999,1113676.0,0.188,N   ,57200.0,IFRS,62640.0,60005.0,221946.0,2.83,-264.0,57968.0,42740.0,2019-05-15 00:00:00,83035.0,,64580.0,221946.0,0.0,1734.0,,875.0,0.0,0.0,309.0,,280985.0,39946.0,0.0,1.0,53053.0,232508.0,2738.0,1113676.0,89761.0,2019-12-31 00:00:00, YR ,0.0,179782.0,242479.0,,264.0,7.6,,0.0,,12.7,44805.0,0.6534
I:ZIG,83,2020,250064.0,Unqualified,64.58,,0.52,,43154.0,0.2288,604158.0,35197.0,75517.0,351.2,336297.0,122561.0,198551.0,,2.623,566317.0,0.0,-3390.0,,51932.0,,,45627.0,0.0,35.0,88000.0,89728.0,306713.0,87691.0,0.0,389.0,0.0,104015.0,0.0,0.0,8800.0,5224.0,184796.0,146049.0,85325.0,67096.0,1203.84,43354.0,0.861,1199613.0,0.46,,69297.0,IFRS,42345.0,60292.0,229976.0,3.08,64.0,58073.0,25479.0,2020-05-13 00:00:00,89763.0,,76603.0,229976.0,0.0,1691.0,,1009.0,0.0,0.0,309.0,,281234.0,41971.0,0.0,1.0,45627.0,236728.0,2691.0,1199613.0,95777.0,2020-12-31 00:00:00, YR ,0.0,176760.0,232262.0,,1941.0,6.22,,0.0,,13.68,50154.0,0.6467
I:COF,84,2008,3338311.0,Unqualified,0.0,,0.07200000000000001,,623351.0,0.3503,2921874.0,474240.0,205484.0,248.37,4908784.0,942400.0,245265.0,110754.0,0.8959999999999999,7008412.0,0.0,97841.0,0.0,1326573.0,,,52165.0,0.0,54.0,719210.0,1601147.0,4728710.0,719210.0,0.0,113681.0,0.0,639311.0,274006.0,274006.0,359605.0,1299869.0,1946420.0,2699000.0,570438.0,690604.0,265.75,428953.0,0.28600000000000003,265748.0,-0.389,,375620.0,IFRS,266885.0,940007.0,644075.0,4.06,-76726.0,3544302.0,139925.0,,283340.0,,-29075.0,644075.0,0.0,12996.0,6387.0,162068.0,10788.0,247312.0,0.0,,4588785.0,141485.0,0.0,1.0,52165.0,3272993.0,624307.0,265748.0,198226.0,2008-12-31 00:00:00,,0.0,772780.0,1790561.0,1017404.0,0.0,7.8,,10788.0,,0.3695,1473620.0,1.5755
I:COF,84,2009,2881013.0,Unqualified,0.0,,0.087,,585625.0,0.3582,3380086.0,595955.0,261256.0,564.79,4250272.0,741200.0,314422.0,4805.0,0.9790000000000001,6613287.0,0.0,-4268.0,0.0,1054243.0,,,62293.0,0.0,48.0,719210.0,1246495.0,4266865.0,719210.0,0.0,111645.0,0.0,259524.0,187851.0,187851.0,359605.0,1352322.0,1422511.0,2621489.0,435203.0,667570.0,474.68,289029.0,0.363,474679.0,-0.494,,376337.0,IFRS,177766.0,825717.0,704163.0,0.0,-67668.0,3235797.0,118064.0,,275899.0,1817.0,292379.0,704163.0,0.0,12685.0,7280.0,111263.0,20413.0,208075.0,0.0,,4148801.0,146174.0,0.0,1.0,62293.0,2476754.0,655131.0,474679.0,159614.0,2009-12-31 00:00:00,,0.0,789474.0,2187892.0,1048228.0,0.0,9.24,,20413.0,,0.66,1070645.0,1.1852
I:COF,84,2010,3579678.0,Unqualified,0.0,,0.032,,612322.0,0.3731,3802086.0,656672.0,275713.0,461.41,4942634.0,921500.0,343793.0,7531.0,1.0390000000000001,7493573.0,0.0,13247.0,0.0,838641.0,,,22866.0,0.0,48.0,719210.0,1318588.0,4805467.0,719210.0,0.0,130555.0,0.0,861107.0,39116.0,39116.0,359605.0,1426916.0,2043611.0,2718571.0,435796.0,684344.0,473.96,252110.0,0.38299999999999995,473959.0,-0.539,,494996.0,IFRS,130929.0,856448.0,747453.0,0.0,,3592778.0,179513.0,,319469.0,3624.0,234374.0,747453.0,0.0,12911.0,8567.0,121181.0,6951.0,179259.0,0.0,,4625954.0,183686.0,0.0,1.0,22866.0,2882252.0,703035.0,473959.0,161704.0,2010-12-31 00:00:00,,0.0,846819.0,2554399.0,1096132.0,,2.16,,6951.0,,0.659,1401960.0,1.1828
I:COF,84,2011,3619050.0,Unqualified,0.0,,0.002,,506241.0,0.3763,3688235.0,133530.0,187779.0,407.42,5173281.0,1255800.0,345324.0,25655.0,1.0090000000000001,7676777.0,0.0,59661.0,0.0,681950.0,,0.56,1211.0,0.0,48.0,719210.0,1466951.0,4522722.0,719210.0,0.0,166113.0,0.0,858334.0,34844.0,34844.0,359605.0,1529470.0,2263634.0,2760716.0,462097.0,722935.0,400.6,250484.0,0.261,400600.0,0.022000000000000002,,388805.0,IFRS,118218.0,973227.0,725626.0,1.8,,3273065.0,221864.0,2011-05-26 00:00:00,386253.0,4034.0,221070.0,725626.0,0.0,13529.0,10095.0,132266.0,38647.0,247208.0,0.0,0.51,4300858.0,211613.0,0.0,1.0,1211.0,2945584.0,747825.0,400600.0,219860.0,2011-12-31 00:00:00, YR ,0.0,893140.0,2400219.0,1140922.0,8311.0,-0.81,,38647.0,,0.557,1258773.0,1.0631
I:COF,84,2012,3759792.0,Unqualified,0.0,,-0.08,,670750.0,0.3848,3826294.0,204735.0,247023.0,271.31,5539032.0,1593400.0,295498.0,-8925.0,0.9109999999999999,7854465.0,0.0,29714.0,,638642.0,,,-57573.0,0.0,48.0,719210.0,1792691.0,5062978.0,719210.0,0.0,150423.0,0.0,921735.0,24868.0,24868.0,359605.0,1501522.0,2553668.0,2838057.0,330465.0,748354.0,289.55,47193.0,0.34299999999999997,289554.0,0.004,,392041.0,IFRS,-88072.0,1183144.0,655103.0,2.48,,3064847.0,62485.0,2012-05-24 00:00:00,358650.0,197.0,100294.0,655103.0,6518.0,13944.0,,135265.0,39610.0,249140.0,0.0,,5000493.0,283272.0,0.0,1.0,-57573.0,3192310.0,694813.0,289554.0,213015.0,2012-12-31 00:00:00, YR ,0.0,1578378.0,2367976.0,1124810.0,514.0,-8.34,,39610.0,,0.4026,1186604.0,0.9778
I:COF,84,2013,3112499.0,Unqualified,0.0,,-0.18100000000000002,,961095.0,0.2961,3822815.0,152209.0,441831.0,386.09,4843567.0,1405000.0,172232.0,16334.0,0.745,6429374.0,0.0,188863.0,,-829895.0,,,-130360.0,0.0,48.0,719210.0,1404089.0,4751980.0,719210.0,0.0,116629.0,0.0,2205267.0,3246.0,3246.0,359605.0,1161522.0,3660633.0,907232.0,,714147.0,402.4,,0.614,402398.0,0.40299999999999997,,388819.0,IFRS,-571081.0,1005178.0,535888.0,0.0,,3134781.0,-649812.0,,87624.0,3827.0,805786.0,535888.0,0.0,14114.0,,,0.0,234043.0,0.0,,5401792.0,536273.0,0.0,1.0,-130360.0,2830738.0,376788.0,402398.0,191871.0,2013-12-31 00:00:00,,0.0,1664172.0,1998818.0,1131914.0,0.0,-21.98,,0.0,,0.5595,1234778.0,0.7494
I:COF,84,2014,804521.0,Unqualified,0.0,,-0.02,,348885.0,0.27899999999999997,1796469.0,151188.0,119624.0,293.97,4286455.0,1275600.0,154690.0,4481.0,0.735,5844912.0,0.0,28628.0,,482768.0,,,-14468.0,0.0,48.0,719210.0,533889.0,2392620.0,719210.0,0.0,132018.0,0.0,151303.0,5170.0,5170.0,359605.0,977733.0,858226.0,653218.0,226095.0,658094.0,310.7,109869.0,0.166,310699.0,-0.048,,388819.0,IFRS,35385.0,414202.0,528389.0,0.0,,855033.0,89949.0,,153281.0,4464.0,28466.0,528389.0,10225.0,13848.0,,74484.0,3153.0,89239.0,0.0,,2302671.0,116226.0,0.0,1.0,-14468.0,1340994.0,342635.0,310699.0,158210.0,2014-12-31 00:00:00,,0.0,1306742.0,622695.0,763547.0,0.0,-2.72,,3153.0,,0.43200000000000005,648895.0,0.7092
I:COF,84,2015,885120.0,Unqualified,0.0,,0.026000000000000002,,312643.0,0.2582,1855868.0,130905.0,156837.0,315.11,1838121.0,1406600.0,191657.0,28999.0,0.789,3411199.0,0.0,20946.0,,536627.0,,,18687.0,0.0,48.0,719210.0,543998.0,2544410.0,719210.0,0.0,108299.0,0.0,174844.0,289.0,289.0,359605.0,997652.0,875769.0,710276.0,224369.0,689896.0,299.19,118561.0,0.218,299191.0,0.025,,388819.0,IFRS,73247.0,423998.0,567764.0,0.0,-41893.0,970833.0,78621.0,,137663.0,3116.0,181815.0,567764.0,71424.0,14215.0,,45314.0,8001.0,87075.0,0.0,,2465789.0,105808.0,0.0,1.0,18687.0,1412396.0,360181.0,299191.0,173233.0,2015-12-31 00:00:00,,0.0,1324139.0,659109.0,902017.0,73204.0,1.57,31664.0,8001.0,,0.41600000000000004,695165.0,0.6562
I:COF,84,2016,830487.0,Unqualified,0.0,,0.03,,333263.0,0.3087,1816519.0,123874.0,168618.0,322.4,1824323.0,1483800.0,186366.0,-3827.0,0.7829999999999999,3331219.0,0.0,53192.0,,408319.0,,0.381,21249.0,0.0,48.0,719210.0,537292.0,2620680.0,719210.0,0.0,105153.0,0.0,234930.0,11487.0,11487.0,359605.0,988003.0,940758.0,595557.0,310086.0,693250.0,274.02,156237.0,0.23399999999999999,274019.0,0.0,,388819.0,IFRS,111680.0,429410.0,563414.0,3.67,-20966.0,958148.0,108241.0,2016-05-04 00:00:00,135310.0,2446.0,215076.0,563414.0,74191.0,14329.0,27278.0,44557.0,44673.0,79099.0,0.0,0.38,2512439.0,153849.0,0.0,1.0,21249.0,1349077.0,364191.0,274019.0,178353.0,2016-12-31 00:00:00, YR ,0.0,1315230.0,671159.0,906334.0,23689.0,1.98,1798.0,44673.0,,0.381,633432.0,0.8844
I:COF,84,2017,898152.0,Unqualified,0.0,,-0.004,,263065.0,0.3287,1915565.0,136158.0,48644.0,395.19,1993330.0,1585200.0,158690.0,3998.0,0.7490000000000001,3474103.0,0.0,180718.0,,290750.0,,0.579,-2966.0,0.0,33.0,719210.0,616807.0,2796698.0,700021.0,0.0,98945.0,0.0,251177.0,1546.0,1546.0,350011.0,1138329.0,1057209.0,646975.0,308449.0,712529.0,416.42,173647.0,0.069,405312.0,-0.166,N   ,474348.0,IFRS,129736.0,463029.0,524664.0,2.42,-22877.0,1051758.0,159932.0,2017-06-07 00:00:00,137430.0,2859.0,89638.0,524664.0,43948.0,15839.0,30854.0,43911.0,29860.0,56874.0,19189.0,0.56,2636766.0,134802.0,0.0,1.0,-2966.0,1347959.0,439590.0,405312.0,175608.0,2017-12-31 00:00:00, YR ,0.0,1393686.0,691148.0,988535.0,24206.0,-2.37,617.0,29860.0,,0.579,555544.0,1.0184
